,Date,Contract,Exp,Open,High,Low,Close,Volatility,Percentage,Volume,ClosingPrice,OpenInterest,BestBuy,BestSell,RecordHigh,RecordLow,News,Session,PDO,DateNum,Diff
193,2019/05/22,TX,20190619,10482,10510,10462,10510,23,0.22%,37742.0,-,-,10507,10510,11132,9209,,Post,,20190522,1.0
194,2019/05/23,TX,20190619,10422,10424,10285,10310,-169,-1.61%,140826.0,10311,84598,10310,10312,11132,9209,,Regular,,20190523,1.0
195,2019/05/23,TX,20190619,10476,10490,10446,10456,-23,-0.22%,38627.0,-,-,10456,10457,11132,9209,,Post,,20190523,1.0
196,2019/05/24,TX,20190619,10316,10386,10315,10344,33,0.32%,110221.0,10341,82498,10344,10345,11132,9209,,Regular,,20190524,1.0
197,2019/05/24,TX,20190619,10293,10309,10238,10297,-14,-0.14%,56919.0,-,-,10293,10296,11132,9209,,Post,,20190524,1.0
198,2019/05/27,TX,20190619,10350,10390,10284,10333,-8,-0.08%,103116.0,10332,81538,10333,10334,11132,9209,,Regular,,20190527,3.0
199,2019/05/27,TX,20190619,10351,10361,10303,10322,-19,-0.18%,30564.0,-,-,10322,10324,11132,9209,,Post,,20190527,3.0
200,2019/05/28,TX,20190619,10369,10374,10309,10340,8,0.08%,87667.0,10340,81530,10340,10341,11132,9209,,Regular,,20190528,1.0
201,2019/05/28,TX,20190619,10342,10350,10322,10344,12,0.12%,10413.0,-,-,10344,10345,11132,9209,,Post,,20190528,1.0
202,2019/05/29,TX,20190619,10220,10295,10218,10291,-49,-0.47%,94603.0,10291,82233,10291,10292,11132,9209,,Regular,,20190529,1.0
203,2019/05/29,TX,20190619,10329,10344,10260,10278,-62,-0.60%,32436.0,-,-,10275,10278,11132,9209,,Post,,20190529,1.0
204,2019/05/30,TX,20190619,10311,10382,10279,10367,76,0.74%,118886.0,10365,83847,10365,10367,11132,9209,,Regular,,20190530,1.0
205,2019/05/30,TX,20190619,10268,10295,10241,10276,-15,-0.15%,37182.0,-,-,10276,10277,11132,9209,,Post,,20190530,1.0
206,2019/05/31,TX,20190619,10332,10493,10330,10455,90,0.87%,132616.0,10455,83727,10455,10456,11132,9209,,Regular,,20190531,1.0
207,2019/05/31,TX,20190619,10373,10410,10360,10381,16,0.15%,29177.0,-,-,10380,10383,11132,9209,,Post,,20190531,1.0
208,2019/06/03,TX,20190619,10431,10477,10366,10471,16,0.15%,129111.0,10471,80637,10472,10474,11132,9209,,Regular,,20190603,72.0
209,2019/06/03,TX,20190619,10440,10458,10411,10416,-39,-0.37%,35788.0,-,-,10415,10416,11132,9209,,Post,,20190603,72.0
210,2019/06/04,TX,20190619,10461,10483,10401,10416,-55,-0.53%,91946.0,10416,79456,10416,10417,11132,9209,,Regular,,20190604,1.0
211,2019/06/04,TX,20190619,10471,10499,10424,10457,-14,-0.13%,41826.0,-,-,10457,10458,11132,9209,,Post,,20190604,1.0
212,2019/06/05,TX,20190619,10495,10510,10439,10456,40,0.38%,101638.0,10456,82211,10455,10456,11132,9209,,Regular,,20190605,1.0
213,2019/06/05,TX,20190619,10411,10488,10409,10485,69,0.66%,30246.0,-,-,10486,10487,11132,9209,,Post,,20190605,1.0
214,2019/06/06,TX,20190619,10433,10437,10351,10360,-96,-0.92%,112358.0,10365,82373,10360,10363,11132,9209,,Regular,,20190606,1.0
215,2019/06/06,TX,20190619,10446,10470,10407,10451,-5,-0.05%,34732.0,-,-,10450,10451,11132,9209,,Post,,20190606,1.0
216,2019/06/10,TX,20190619,10477,10546,10442,10539,174,1.68%,122498.0,10540,88150,10538,10540,11132,9209,,Regular,,20190610,4.0
217,2019/06/10,TX,20190619,10363,10410,10338,10383,18,0.17%,27432.0,-,-,10382,10384,11132,9209,,Post,,20190610,4.0
218,2019/06/11,TX,20190619,10555,10618,10533,10592,52,0.49%,102065.0,10590,84964,10589,10592,11132,9209,,Regular,,20190611,1.0
219,2019/06/11,TX,20190619,10549,10585,10537,10555,15,0.14%,23098.0,-,-,10554,10555,11132,9209,,Post,,20190611,1.0
220,2019/06/12,TX,20190619,10587,10611,10564,10592,2,0.02%,88158.0,10591,81601,10589,10592,11132,9209,,Regular,,20190612,1.0
221,2019/06/12,TX,20190619,10591,10616,10561,10578,-12,-0.11%,25107.0,-,-,10577,10578,11132,9209,,Post,,20190612,1.0
222,2019/06/13,TX,20190619,10561,10589,10497,10529,-62,-0.59%,115701.0,10528,77609,10529,10530,11132,9209,,Regular,,20190613,1.0
223,2019/06/13,TX,20190619,10585,10594,10548,10565,-26,-0.25%,26701.0,-,-,10563,10565,11132,9209,,Post,,20190613,1.0
224,2019/06/14,TX,20190619,10534,10558,10516,10529,1,0.01%,87499.0,10528,73773,10529,10530,11132,9209,,Regular,,20190614,1.0
225,2019/06/14,TX,20190619,10522,10553,10516,10545,17,0.16%,24138.0,-,-,10545,10546,11132,9209,,Post,,20190614,1.0
226,2019/06/17,TX,20190619,10477,10565,10460,10545,17,0.16%,126622.0,10545,62059,10546,10547,11132,9209,,Regular,,20190617,3.0
227,2019/06/17,TX,20190619,10522,10522,10480,10487,-41,-0.39%,23323.0,-,-,10487,10489,11132,9209,,Post,,20190617,3.0
228,2019/06/18,TX,20190619,10539,10576,10526,10553,8,0.08%,89907.0,10554,44840,10553,10555,11132,9209,,Regular,,20190618,1.0
229,2019/06/18,TX,20190619,10541,10556,10530,10537,-8,-0.08%,13681.0,-,-,10536,10537,11132,9209,,Post,,20190618,1.0
230,2019/06/19,TX,20190619,10680,10800,10667,10770,216,2.05%,82967.0,0,36899,10770,10771,11132,9209,,Regular,,20190619,1.0
231,2019/06/19,TX,20190619,10557,10668,10547,10658,104,0.99%,36327.0,-,-,10655,10658,11132,9209,,Post,,20190619,1.0
232,2019/06/20,TX,20190717,10575,10605,10558,10591,10,0.09%,82664.0,10592,91885,10591,10595,10928,9998,,Regular,,20190620,1.0
233,2019/06/20,TX,20190717,10572,10595,10542,10576,-5,-0.05%,26701.0,-,-,10576,10577,10928,9998,,Post,,20190620,1.0
234,2019/06/21,TX,20190717,10628,10641,10564,10585,-7,-0.07%,96638.0,10586,98124,10585,10586,10928,9998,,Regular,,20190621,1.0
235,2019/06/21,TX,20190717,10602,10677,10601,10645,53,0.50%,45592.0,-,-,10644,10645,10928,9998,,Post,,20190621,1.0
236,2019/06/24,TX,20190717,10605,10647,10553,10623,37,0.35%,91686.0,10622,99645,10622,10624,10928,9998,,Regular,,20190624,3.0
237,2019/06/24,TX,20190717,10596,10617,10579,10586,0,0.00%,21954.0,-,-,10585,10586,10928,9998,,Post,,20190624,3.0
238,2019/06/25,TX,20190717,10620,10630,10523,10540,-82,-0.77%,99176.0,10539,98721,10540,10541,10928,9998,,Regular,,20190625,1.0
239,2019/06/25,TX,20190717,10622,10628,10588,10608,-14,-0.13%,19822.0,-,-,10607,10608,10928,9998,,Post,,20190625,1.0
240,2019/06/26,TX,20190717,10525,10541,10499,10503,-36,-0.34%,84635.0,10505,97729,10502,10504,10928,9998,,Regular,,20190626,1.0
241,2019/06/26,TX,20190717,10545,10568,10498,10508,-31,-0.29%,30580.0,-,-,10508,10509,10928,9998,,Post,,20190626,1.0
242,2019/06/27,TX,20190717,10535,10642,10532,10622,117,1.11%,107467.0,10621,101412,10621,10623,10928,9998,,Regular,,20190627,1.0
243,2019/06/27,TX,20190717,10506,10563,10504,10531,26,0.25%,30884.0,-,-,10530,10531,10928,9998,,Post,,20190627,1.0
244,2019/06/28,TX,20190717,10621,10627,10550,10580,-41,-0.39%,82329.0,10577,97774,10578,10581,10928,9998,,Regular,,20190628,1.0
245,2019/06/28,TX,20190717,10628,10636,10588,10601,-20,-0.19%,29188.0,-,-,10601,10603,10928,9998,,Post,,20190628,1.0
246,2019/07/01,TX,20190717,10707,10780,10693,10767,190,1.80%,97751.0,10766,102419,10766,10769,10928,9998,,Regular,,20190701,73.0
247,2019/07/01,TX,20190717,10587,10605,10565,10593,16,0.15%,20304.0,-,-,10592,10593,10928,9998,,Post,,20190701,73.0
248,2019/07/02,TX,20190717,10738,10766,10729,10749,-17,-0.16%,61053.0,10749,97428,10748,10749,10928,9998,,Regular,,20190702,1.0
249,2019/07/02,TX,20190717,10768,10782,10734,10748,-18,-0.17%,24918.0,-,-,10748,10749,10928,9998,,Post,,20190702,1.0
250,2019/07/03,TX,20190717,10733,10741,10202,10641,-108,-1.00%,110757.0,10641,89342,10641,10642,10928,9998,,Regular,,20190703,1.0
251,2019/07/03,TX,20190717,10750,10761,10715,10759,10,0.09%,23075.0,-,-,10759,10760,10928,9998,,Post,,20190703,1.0
252,2019/07/04,TX,20190717,10691,10729,10677,10710,69,0.65%,77799.0,10707,88873,10709,10710,10928,9998,,Regular,,20190704,1.0
253,2019/07/04,TX,20190717,10644,10690,10643,10687,46,0.43%,17893.0,-,-,10685,10687,10928,9998,,Post,,20190704,1.0
254,2019/07/05,TX,20190717,10713,10749,10682,10718,11,0.10%,77791.0,10718,87391,10717,10719,10928,9998,,Regular,,20190705,1.0
255,2019/07/05,TX,20190717,10702,10715,10697,10705,-2,-0.02%,6532.0,-,-,10706,10707,10928,9998,,Post,,20190705,1.0
256,2019/07/08,TX,20190717,10655,10711,10630,10665,-53,-0.49%,105869.0,10665,85547,10663,10665,10928,9998,,Regular,,20190708,3.0
257,2019/07/08,TX,20190717,10711,10714,10650,10689,-29,-0.27%,29143.0,-,-,10688,10689,10928,9998,,Post,,20190708,3.0
258,2019/07/09,TX,20190717,10688,10699,10631,10650,-15,-0.14%,79635.0,10650,87761,10649,10650,10928,9998,,Regular,,20190709,1.0
259,2019/07/09,TX,20190717,10661,10680,10649,10670,5,0.05%,18065.0,-,-,10668,10670,10928,9998,,Post,,20190709,1.0
260,2019/07/10,TX,20190717,10699,10741,10689,10731,81,0.76%,99635.0,10732,88693,10731,10732,10928,9998,,Regular,,20190710,1.0
261,2019/07/10,TX,20190717,10646,10689,10635,10688,38,0.36%,27166.0,-,-,10688,10689,10928,9998,,Post,,20190710,1.0
262,2019/07/11,TX,20190717,10801,10833,10772,10814,82,0.76%,86527.0,10813,88920,10813,10814,10928,9998,,Regular,,20190711,1.0
263,2019/07/11,TX,20190717,10725,10807,10720,10783,51,0.48%,41008.0,-,-,10782,10784,10928,9998,,Post,,20190711,1.0
264,2019/07/12,TX,20190717,10789,10830,10788,10810,-3,-0.03%,77492.0,10811,85758,10810,10812,10928,9998,,Regular,,20190712,1.0
265,2019/07/12,TX,20190717,10815,10826,10775,10804,-9,-0.08%,30890.0,-,-,10803,10804,10928,9998,,Post,,20190712,1.0
266,2019/07/15,TX,20190717,10808,10860,10730,10849,38,0.35%,142849.0,10849,60661,10848,10849,10928,9998,,Regular,,20190715,3.0
267,2019/07/15,TX,20190717,10803,10825,10780,10825,14,0.13%,19840.0,-,-,10824,10825,10928,9998,,Post,,20190715,3.0
268,2019/07/16,TX,20190717,10863,10892,10851,10876,27,0.25%,94778.0,10878,36668,10876,10878,10928,9998,,Regular,,20190716,1.0
269,2019/07/16,TX,20190717,10849,10871,10840,10856,7,0.06%,18982.0,-,-,10855,10856,10928,9998,,Post,,20190716,1.0
270,2019/07/17,TX,20190717,10837,10855,10805,10831,-47,-0.43%,73472.0,0,21326,10831,10832,10928,9998,,Regular,,20190717,1.0
271,2019/07/17,TX,20190717,10870,10874,10837,10852,-26,-0.24%,21752.0,-,-,10852,10853,10928,9998,,Post,,20190717,1.0
272,2019/07/18,TX,20190821,10625,10676,10623,10651,-14,-0.13%,78967.0,10651,77440,10651,10652,10746,9869,,Regular,,20190718,1.0
273,2019/07/18,TX,20190821,10667,10676,10648,10649,-16,-0.15%,18281.0,-,-,10649,10650,10746,9869,,Post,,20190718,1.0
274,2019/07/19,TX,20190821,10757,10792,10727,10744,93,0.87%,96597.0,10740,81442,10742,10743,10792,9869,,Regular,,20190719,1.0
275,2019/07/19,TX,20190821,10665,10730,10656,10729,78,0.73%,35078.0,-,-,10728,10729,10746,9869,,Post,,20190719,1.0
276,2019/07/22,TX,20190821,10735,10798,10729,10794,54,0.50%,78276.0,10795,86593,10794,10797,10798,9869,,Regular,,20190722,3.0
277,2019/07/22,TX,20190821,10745,10754,10710,10710,-30,-0.28%,24993.0,-,-,10710,10711,10792,9869,,Post,,20190722,3.0
278,2019/07/23,TX,20190821,10822,10836,10785,10803,8,0.07%,76794.0,10803,84279,10802,10803,10836,9869,,Regular,,20190723,1.0
279,2019/07/23,TX,20190821,10790,10815,10787,10806,11,0.10%,19957.0,-,-,10805,10806,10815,9869,,Post,,20190723,1.0
280,2019/07/24,TX,20190821,10817,10835,10792,10804,1,0.01%,66376.0,10804,82492,10804,10805,10836,9869,,Regular,,20190724,1.0
281,2019/07/24,TX,20190821,10803,10833,10801,10823,20,0.19%,24303.0,-,-,10822,10823,10836,9869,,Post,,20190724,1.0
282,2019/07/25,TX,20190821,10825,10831,10769,10822,18,0.17%,73933.0,10822,81821,10821,10822,10836,9869,,Regular,,20190725,1.0
283,2019/07/25,TX,20190821,10800,10825,10785,10820,16,0.15%,21132.0,-,-,10820,10821,10836,9869,,Post,,20190725,1.0
284,2019/07/26,TX,20190821,10781,10795,10765,10787,-35,-0.32%,53262.0,10788,81754,10787,10788,10836,9869,,Regular,,20190726,1.0
285,2019/07/26,TX,20190821,10826,10827,10766,10772,-50,-0.46%,28798.0,-,-,10772,10773,10836,9869,,Post,,20190726,1.0
286,2019/07/29,TX,20190821,10779,10802,10744,10782,-6,-0.06%,83205.0,10782,83933,10782,10783,10836,9869,,Regular,,20190729,3.0
287,2019/07/29,TX,20190821,10784,10798,10772,10794,6,0.06%,15203.0,-,-,10793,10794,10836,9869,,Post,,20190729,3.0
288,2019/07/30,TX,20190821,10819,10836,10751,10752,-30,-0.28%,91827.0,10752,85805,10752,10753,10836,9869,,Regular,,20190730,1.0
289,2019/07/30,TX,20190821,10787,10807,10775,10797,15,0.14%,18979.0,-,-,10797,10799,10836,9869,,Post,,20190730,1.0
290,2019/07/31,TX,20190821,10721,10743,10674,10737,-15,-0.14%,103963.0,10736,82881,10736,10737,10836,9869,,Regular,,20190731,1.0
291,2019/07/31,TX,20190821,10743,10747,10680,10718,-34,-0.32%,34393.0,-,-,10716,10718,10836,9869,,Post,,20190731,1.0
292,2019/08/01,TX,20190821,10635,10697,10623,10644,-92,-0.86%,109370.0,10644,83112,10642,10644,10836,9869,,Regular,,20190801,70.0
293,2019/08/01,TX,20190821,10722,10733,10566,10617,-119,-1.11%,39309.0,-,-,10615,10617,10836,9869,,Post,,20190801,70.0
294,2019/08/02,TX,20190821,10518,10535,10441,10469,-175,-1.64%,142909.0,10469,88918,10469,10470,10836,9869,,Regular,,20190802,1.0
295,2019/08/02,TX,20190821,10634,10696,10525,10532,-112,-1.05%,71793.0,-,-,10532,10533,10836,9869,,Post,,20190802,1.0
296,2019/08/05,TX,20190821,10421,10460,10358,10379,-90,-0.86%,135670.0,10376,92332,10378,10379,10836,9869,,Regular,,20190805,3.0
297,2019/08/05,TX,20190821,10472,10473,10401,10435,-34,-0.32%,57799.0,-,-,10434,10438,10836,9869,,Post,,20190805,3.0
298,2019/08/06,TX,20190821,10096,10387,10095,10331,-45,-0.43%,199053.0,10329,85380,10329,10330,10836,9869,,Regular,,20190806,1.0
299,2019/08/06,TX,20190821,10380,10389,10144,10145,-231,-2.23%,72364.0,-,-,10145,10146,10836,9869,,Post,,20190806,1.0
300,2019/08/07,TX,20190821,10330,10375,10301,10347,18,0.17%,113948.0,10346,85660,10346,10347,10836,9869,,Regular,,20190807,1.0
301,2019/08/07,TX,20190821,10337,10368,10284,10362,33,0.32%,51597.0,-,-,10361,10362,10836,9869,,Post,,20190807,1.0
302,2019/08/08,TX,20190821,10372,10454,10340,10439,93,0.90%,122318.0,10436,84753,10438,10440,10836,9869,,Regular,,20190808,1.0
303,2019/08/08,TX,20190821,10352,10400,10257,10371,25,0.24%,93680.0,-,-,10370,10371,10836,9869,,Post,,20190808,1.0
304,2019/08/12,TX,20190821,10439,10477,10380,10441,5,0.05%,87087.0,10439,83481,10440,10441,10836,9869,,Regular,,20190812,4.0
305,2019/08/12,TX,20190821,10439,10483,10411,10468,32,0.31%,37324.0,-,-,10467,10468,10836,9869,,Post,,20190812,4.0
306,2019/08/13,TX,20190821,10385,10400,10319,10342,-97,-0.93%,102839.0,10343,83395,10342,10345,10836,9869,,Regular,,20190813,1.0
307,2019/08/13,TX,20190821,10440,10452,10352,10368,-71,-0.68%,48827.0,-,-,10367,10369,10836,9869,,Post,,20190813,1.0
308,2019/08/14,TX,20190821,10457,10492,10416,10429,86,0.83%,107891.0,10429,83500,10428,10430,10836,9869,,Regular,,20190814,1.0
309,2019/08/14,TX,20190821,10330,10473,10305,10461,118,1.14%,75011.0,-,-,10460,10461,10836,9869,,Post,,20190814,1.0
310,2019/08/15,TX,20190821,10255,10335,10242,10301,-128,-1.23%,117015.0,10300,85829,10301,10302,10836,9869,,Regular,,20190815,1.0
311,2019/08/15,TX,20190821,10424,10424,10221,10221,-208,-1.99%,82321.0,-,-,10221,10223,10836,9869,,Post,,20190815,1.0
312,2019/08/16,TX,20190821,10315,10421,10288,10414,114,1.11%,135144.0,10412,73710,10412,10413,10836,9869,,Regular,,20190816,1.0
313,2019/08/16,TX,20190821,10328,10338,10206,10301,1,0.01%,96962.0,-,-,10300,10301,10836,9869,,Post,,20190816,1.0
314,2019/08/19,TX,20190821,10436,10489,10419,10484,72,0.69%,113319.0,10481,51518,10481,10484,10836,9869,,Regular,,20190819,3.0
315,2019/08/19,TX,20190821,10402,10443,10390,10417,5,0.05%,42849.0,-,-,10416,10417,10836,9869,,Post,,20190819,3.0
316,2019/08/20,TX,20190821,10487,10530,10478,10527,46,0.44%,94358.0,10526,35340,10526,10528,10836,9869,,Regular,,20190820,1.0
317,2019/08/20,TX,20190821,10494,10529,10476,10499,18,0.17%,31391.0,-,-,10499,10500,10836,9869,,Post,,20190820,1.0
318,2019/08/21,TX,20190821,10514,10544,10505,10528,2,0.02%,61159.0,0,17457,10528,10529,10836,9869,,Regular,,20190821,1.0
319,2019/08/21,TX,20190821,10520,10533,10491,10497,-29,-0.28%,23946.0,-,-,10496,10497,10836,9869,,Post,,20190821,1.0
320,2019/08/22,TX,20190918,10538,10564,10464,10477,-13,-0.12%,105769.0,10476,81181,10476,10477,10810,8817,,Regular,,20190822,1.0
321,2019/08/22,TX,20190918,10496,10549,10260,10542,52,0.50%,38512.0,-,-,10541,10542,10810,8817,,Post,,20190822,1.0
322,2019/08/23,TX,20190918,10485,10513,10460,10499,23,0.22%,76901.0,10497,83221,10498,10499,10810,8817,,Regular,,20190823,1.0
323,2019/08/23,TX,20190918,10477,10495,10435,10466,-10,-0.10%,41246.0,-,-,10464,10466,10810,8817,,Post,,20190823,1.0
324,2019/08/26,TX,20190918,10335,10367,10294,10307,-190,-1.81%,120532.0,10307,86065,10307,10309,10810,8817,,Regular,,20190826,3.0
325,2019/08/26,TX,20190918,10506,10511,10336,10360,-137,-1.31%,86269.0,-,-,10358,10359,10810,8817,,Post,,20190826,3.0
326,2019/08/27,TX,20190918,10372,10390,10343,10364,57,0.55%,73290.0,10363,84237,10363,10364,10810,8817,,Regular,,20190827,1.0
327,2019/08/27,TX,20190918,10338,10380,10333,10376,69,0.67%,50210.0,-,-,10376,10377,10810,8817,,Post,,20190827,1.0
328,2019/08/28,TX,20190918,10390,10438,10388,10413,50,0.48%,86584.0,10412,84668,10413,10414,10810,8817,,Regular,,20190828,1.0
329,2019/08/28,TX,20190918,10365,10418,10349,10376,13,0.13%,41831.0,-,-,10376,10377,10810,8817,,Post,,20190828,1.0
330,2019/08/29,TX,20190918,10420,10442,10376,10430,18,0.17%,84003.0,10430,86323,10429,10431,10810,8817,,Regular,,20190829,1.0
331,2019/08/29,TX,20190918,10412,10435,10356,10431,19,0.18%,42238.0,-,-,10430,10431,10810,8817,,Post,,20190829,1.0
332,2019/08/30,TX,20190918,10520,10584,10517,10576,146,1.40%,79713.0,10577,89462,10576,10577,10810,8817,,Regular,,20190830,1.0
333,2019/08/30,TX,20190918,10432,10524,10425,10512,82,0.79%,43068.0,-,-,10512,10515,10810,8817,,Post,,20190830,1.0
334,2019/09/02,TX,20190918,10564,10615,10556,10605,28,0.26%,60427.0,10603,89036,10605,10606,10810,8817,,Regular,,20190902,72.0
335,2019/09/02,TX,20190918,10573,10620,10558,10581,4,0.04%,36284.0,-,-,10580,10582,10810,8817,,Post,,20190902,72.0
336,2019/09/03,TX,20190918,10599,10632,10537,10543,-60,-0.57%,91892.0,10543,89704,10543,10544,10810,8817,,Regular,,20190903,1.0
337,2019/09/03,TX,20190918,10602,10627,10583,10595,-8,-0.08%,16100.0,-,-,10594,10595,10810,8817,,Post,,20190903,1.0
338,2019/09/04,TX,20190918,10563,10657,10558,10644,101,0.96%,86712.0,10644,93962,10644,10645,10810,8817,,Regular,,20190904,1.0
339,2019/09/04,TX,20190918,10540,10565,10523,10555,12,0.11%,33478.0,-,-,10555,10556,10810,8817,,Post,,20190904,1.0
340,2019/09/05,TX,20190918,10719,10762,10703,10735,91,0.85%,91108.0,10734,90714,10736,10737,10810,8817,,Regular,,20190905,1.0
341,2019/09/05,TX,20190918,10690,10717,10675,10714,70,0.66%,30494.0,-,-,10714,10715,10810,8817,,Post,,20190905,1.0
342,2019/09/06,TX,20190918,10776,10783,10741,10768,34,0.32%,68005.0,10767,90848,10767,10768,10810,8817,,Regular,,20190906,1.0
343,2019/09/06,TX,20190918,10717,10795,10714,10777,43,0.40%,29479.0,-,-,10776,10777,10810,8817,,Post,,20190906,1.0
344,2019/09/09,TX,20190918,10802,10827,10773,10792,25,0.23%,68953.0,10793,91352,10792,10794,10827,8817,,Regular,,20190909,3.0
345,2019/09/09,TX,20190918,10777,10794,10758,10776,9,0.08%,21600.0,-,-,10777,10778,10810,8817,,Post,,20190909,3.0
346,2019/09/10,TX,20190918,10801,10814,10731,10743,-50,-0.46%,76441.0,10742,90246,10742,10743,10827,8817,,Regular,,20190910,1.0
347,2019/09/10,TX,20190918,10794,10801,10763,10791,-2,-0.02%,14660.0,-,-,10790,10791,10827,8817,,Post,,20190910,1.0
348,2019/09/11,TX,20190918,10795,10808,10751,10773,31,0.29%,89245.0,10774,85869,10773,10774,10827,8817,,Regular,,20190911,1.0
349,2019/09/11,TX,20190918,10749,10790,10723,10786,44,0.41%,25833.0,-,-,10786,10787,10827,8817,,Post,,20190911,1.0
350,2019/09/12,TX,20190918,10842,10870,10801,10824,50,0.46%,101288.0,10824,89210,10824,10825,10870,8817,,Regular,,20190912,1.0
351,2019/09/12,TX,20190918,10775,10818,10762,10817,43,0.40%,18242.0,-,-,10817,10818,10827,8817,,Post,,20190912,1.0
352,2019/09/16,TX,20190918,10802,10885,10802,10881,57,0.53%,107760.0,10878,76200,10881,10882,10885,8817,,Regular,,20190916,4.0
353,2019/09/16,TX,20190918,10821,10829,10795,10819,-5,-0.05%,28376.0,-,-,10819,10820,10870,8817,,Post,,20190916,4.0
354,2019/09/17,TX,20190918,10907,10910,10858,10863,-15,-0.14%,86095.0,10865,52416,10863,10868,10913,8817,,Regular,,20190917,1.0
355,2019/09/17,TX,20190918,10887,10913,10886,10891,13,0.12%,17679.0,-,-,10892,10893,10913,8817,,Post,,20190917,1.0
356,2019/09/18,TX,20190918,10912,10963,10884,10959,94,0.87%,59301.0,0,37407,10959,10960,10963,8817,,Regular,,20190918,1.0
357,2019/09/18,TX,20190918,10865,10915,10854,10910,45,0.41%,18263.0,-,-,10910,10911,10915,8817,,Post,,20190918,1.0
358,2019/09/19,TX,20191016,10915,10936,10851,10870,-24,-0.22%,91304.0,10867,88886,10868,10870,10936,10055,,Regular,,20190919,1.0
359,2019/09/19,TX,20191016,10898,10906,10844,10897,3,0.03%,20749.0,-,-,10896,10897,10920,10055,,Post,,20190919,1.0
360,2019/09/20,TX,20191016,10901,10912,10884,10901,34,0.31%,60402.0,10899,90803,10899,10901,10936,10055,,Regular,,20190920,1.0
361,2019/09/20,TX,20191016,10862,10919,10856,10884,17,0.16%,26279.0,-,-,10883,10885,10936,10055,,Post,,20190920,1.0
362,2019/09/23,TX,20191016,10894,10929,10872,10894,-5,-0.05%,75227.0,10892,90753,10894,10895,10936,10055,,Regular,,20190923,3.0
363,2019/09/23,TX,20191016,10906,10918,10857,10859,-40,-0.37%,22840.0,-,-,10859,10860,10936,10055,,Post,,20190923,3.0
364,2019/09/24,TX,20191016,10911,10932,10865,10908,16,0.15%,89403.0,10905,92890,10906,10908,10936,10055,,Regular,,20190924,1.0
365,2019/09/24,TX,20191016,10895,10902,10866,10896,4,0.04%,21263.0,-,-,10895,10896,10936,10055,,Post,,20190924,1.0
366,2019/09/25,TX,20191016,10865,10873,10805,10841,-64,-0.59%,100205.0,10841,92783,10841,10842,10936,10055,,Regular,,20190925,1.0
367,2019/09/25,TX,20191016,10907,10908,10852,10870,-35,-0.32%,27732.0,-,-,10869,10870,10936,10055,,Post,,20190925,1.0
368,2019/09/26,TX,20191016,10876,10895,10828,10843,2,0.02%,83512.0,10843,92606,10843,10845,10936,10055,,Regular,,20190926,1.0
369,2019/09/26,TX,20191016,10829,10878,10792,10877,36,0.33%,40604.0,-,-,10877,10878,10936,10055,,Post,,20190926,1.0
370,2019/09/27,TX,20191016,10876,10897,10811,10824,-19,-0.18%,94839.0,10823,92770,10823,10825,10936,10055,,Regular,,20190927,1.0
371,2019/09/27,TX,20191016,10842,10898,10840,10890,47,0.43%,31755.0,-,-,10888,10890,10936,10055,,Post,,20190927,1.0
372,2019/10/01,TX,20191016,10856,10962,10856,10954,131,1.21%,91075.0,10953,99107,10953,10954,10962,10055,,Regular,,20191001,74.0
373,2019/10/01,TX,20191016,10836,10861,10768,10798,-25,-0.23%,46592.0,-,-,10797,10798,10936,10055,,Post,,20191001,74.0
374,2019/10/02,TX,20191016,10916,10948,10912,10922,-31,-0.28%,67011.0,10923,96454,10922,10925,10964,10055,,Regular,,20191002,1.0
375,2019/10/02,TX,20191016,10957,10964,10902,10903,-50,-0.46%,34717.0,-,-,10902,10903,10964,10055,,Post,,20191002,1.0
376,2019/10/03,TX,20191016,10827,10877,10773,10851,-72,-0.66%,97211.0,10849,96220,10851,10852,10964,10055,,Regular,,20191003,1.0
377,2019/10/03,TX,20191016,10919,10921,10818,10835,-88,-0.81%,43909.0,-,-,10833,10836,10964,10055,,Post,,20191003,1.0
378,2019/10/04,TX,20191016,10881,10912,10820,10880,31,0.29%,106799.0,10877,94539,10878,10879,10964,10055,,Regular,,20191004,1.0
379,2019/10/04,TX,20191016,10869,10891,10818,10888,39,0.36%,42655.0,-,-,10886,10887,10964,10055,,Post,,20191004,1.0
380,2019/10/07,TX,20191016,10907,10937,10886,10915,38,0.35%,68946.0,10914,94778,10914,10915,10964,10055,,Regular,,20191007,3.0
381,2019/10/07,TX,20191016,10862,10925,10853,10921,44,0.40%,35241.0,-,-,10921,10922,10964,10055,,Post,,20191007,3.0
382,2019/10/08,TX,20191016,10958,11021,10950,11001,87,0.80%,85671.0,11000,99201,10999,11002,11021,10055,,Regular,,20191008,1.0
383,2019/10/08,TX,20191016,10912,10954,10904,10928,14,0.13%,22103.0,-,-,10928,10931,10964,10055,,Post,,20191008,1.0
384,2019/10/09,TX,20191016,10963,10969,10880,10880,-120,-1.09%,90482.0,10883,85510,10880,10881,11021,10055,,Regular,,20191009,1.0
385,2019/10/09,TX,20191016,11009,11009,10939,10953,-47,-0.43%,46781.0,-,-,10952,10953,11021,10055,,Post,,20191009,1.0
386,2019/10/14,TX,20191016,11070,11092,11030,11076,193,1.77%,114852.0,11073,63557,11074,11076,11092,10055,,Regular,,20191014,5.0
387,2019/10/14,TX,20191016,10876,10942,10771,10914,31,0.28%,35895.0,-,-,10913,10914,11021,10055,,Post,,20191014,5.0
